"","CITY_ID","CWM_City","country_name","PWS_Final","PWS_binary","USA","Water_Area","Water_Quant","DVSN_NUM","GWDRT_MEAN","SWDRT_MEAN","DRT_WGT","TOPO_RANGE","TOPO_MEAN","area_sum","ws_pop_sum","WS_Dens_mean","StorBL","PctSW","WS_Adm","Distance","Avg_Distance","Cover_PctForest","Cover_PctAgpast","PctProtected","Cons_spending","Cons_IUCN","CITY_POP","Gov_Index","Doing.Business.Indicator","Enforcing.Contracts.Indicator","Natl_GDP_Curr","Natl_GDP_per_capita_Curr","AvgAnnGrowth","Property_Rights_GCR"
"199",227,"Prague","Czech Republic","NO",0,0,1495.899809,445,2,NA,NA,NA,6.963019889,1.307275685,1495.89981,0,0.085523232,0,50.5,0,65823,45012.5,24.46,70.65,15.78,19.35,0.49,1261221,0.861,70.95,68,2.05e+11,19530,2.5,4.4
"200",228,"Stockholm","Sweden","NO",0,0,22751.05371,360,2,NA,1.368421053,1.368421053,4.645430088,0.588670135,45501.88789,15507519.92,1.777920633,28000,100,2,22077,34194,75.45,9.42,6.03,136.387,0.9,1359972,1.803,80.6,72.43,5.71e+11,58939,2.5,5.9
"201",229,"Athens (Greece)","Greece","NO",0,0,7340.764391,1150,5,NA,NA,NA,NA,NA,3449.392774,374154.3728,54.57447994,7035,75.25,0,24351,83087.8,18.47,34.81,23.12,2.818,0.66,3097843,0.309,66.7,43.6,2.36e+11,21498,1,4
"202",230,"Tel Aviv-Yafo","Israel","NO",0,0,NA,4110,11,NA,NA,NA,NA,NA,2743.899129,2155715.563,6425.562724,44000,50.5,1,103338,76762.09091,0.23,50.7,3.02,17.803,0.61,6200000,0.617,71.25,54.93,3.06e+11,37208,4.9,5.1
"203",231,"Jaffa","Israel","NO",0,0,NA,4110,11,NA,NA,NA,NA,NA,2743.899129,2155715.563,993457.923,44000,50.5,1,NA,NA,0.23,50.7,3.02,17.803,0.61,3310530,0.617,71.25,54.93,3.06e+11,37208,4.9,5.1
"204",232,"Rome","Italy","NO",0,0,155.233526,1657,5,NA,1,1,8.154972076,2.168464744,155.2335262,428400.0479,152.5797554,0,25.75,0,43249,38782.8,21.41,35.64,87.02,5.44,0.38,3592209,0.497,68.48,45.61,2.14e+12,34909,0.7,4.1
"205",233,"Nagoya","Japan","NO",0,0,5367.465816,1032,5,NA,NA,NA,26.24024773,6.224375388,15684.81326,1023781.391,61497.9323,35160,100,0,106343,65324.8,91.38,3.53,24.57,NA,0.15,9164891,1.306,74.8,69.95,4.6e+12,36194,0.8,6.2
"206",234,"East Rand","South Africa","NO",0,0,NA,3653,4,NA,NA,NA,NA,NA,80061.15736,285456.6159,155.3516199,3417016,100,3,NA,NA,0.05,34.84,4.03,111.036,0.37,NA,0.229,71.08,66.14,3.5e+11,6483,3.1,5.5
"207",235,"Kano","Nigeria","NO",0,0,15027.58018,220,3,NA,8.0302267,8.0302267,12.05707169,0.537784416,25416.26164,113308.0828,3.157769914,1812,100,0,17615,44645.33333,0,88.8,10.12,19.12,0.03,3220929,-1.149,47.33,47.71,5.69e+11,3203,6.2,3.8
"208",236,"Kabul","Afghanistan","NO",0,0,98.62700557,120,2,NA,NA,NA,NA,NA,98.62700576,0,1.078241409,0,50.5,0,3839,8695,0,4,0,3.575,NA,3722320,-1.584,41.16,31.29,20038215159,634,8.1,NA
"209",237,"Lisbon","Portugal","NO",0,0,69249.2367,576,3,NA,6.425459496,6.425459496,23.81275558,2.188438142,73228.02799,4724.655155,830.2203932,3285,75.25,1,115763,68656,4.77,27.91,31.88,71.49,0.39,2811563,0.957,76.03,69.65,2.3e+11,22132,1.3,4.7
"210",238,"Hanoi","Vietnam","NO",0,0,NA,600,1,4.622815087,NA,4.622815087,26.17868614,1.142571825,0,0,7.746979394,0,0,0,5107,5107,19.61,63.88,6.64,25.525,0.04,2811020,-0.515,64.42,65.89,1.86e+11,2052,6.8,3.9
"211",239,"Kiev","Ukraine","NO",0,0,334820.4748,900,3,NA,NA,NA,4.779406071,0.313023067,334820.4749,28727.78607,259.1019539,0,75.25,2,6086,11638.33333,34.79,63.1,1.21,36.043,0.06,2805867,-0.715,61.52,66.25,1.32e+11,3083,0,2.9
"212",240,"San Juan","Puerto Rico","NO",0,0,328.2397961,2336,2,NA,NA,NA,13.84677511,3.182568097,1013.299802,0,30.471679,0,100,0,10540,14804,55.52,32.4,3.63,NA,NA,468729,0.55,70.35,58.03,1.03e+11,28682,1.2,NA
"213",241,"Bucharest","Romania","NO",0,0,6430.883098,1430,3,NA,NA,NA,22.88967323,3.438125944,6430.883032,767351.221,1557.783079,0,100,0,7359,18113.33333,42.37,51.19,23.93,1.823,0.13,1889202,0.144,70.22,64.95,1.99e+11,9997,3,3.9
"214",242,"Kuwait City","Kuwait","NO",0,0,NA,1251,7,NA,NA,NA,NA,NA,0,0,1761672.992,4090.12065,100,0,87974,35269.14286,NA,NA,NA,0,1.29,2101856,-0.072,63.11,50.59,1.64e+11,43594,4.2,4.3
"215",243,"Sanaa","Yemen","NO",0,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,685.8264243,0,0,0,7241,7241,NA,NA,NA,0.801,0.11,2291298,-1.334,54.84,58.82,35954502304,1408,3.4,NA
"216",244,"Tashkent","Uzbekistan","NO",0,0,119.697103,1570,2,NA,7,7,2.005275473,0.742570836,218.8842332,96002.97829,85573.80846,0,100,0,8680,6469,0,35.01,0,0.565,0.04,2208834,-1.248,54.26,69.47,62643953022,2037,5.5,NA
"217",245,"Santo Domingo","Dominican Republic","YES",1,0,4573.50569,1348,6,NA,1,1,28.40174103,2.452428742,4931.609118,926786.3387,1345.914559,1116,100,0,110038,32543,27.68,61.93,0,13.267,0.35,2601121,-0.284,63.43,61.87,64137819040,6164,5.2,4
"218",246,"Havana","Cuba","NO",0,0,122.9109866,NA,4,NA,2,2,3.726346254,0.948217995,165.2697702,3301343.108,229143.6292,0,75.25,0,22671,16755.25,10.05,65.23,17.49,4.356,0.18,2164747,-0.598,NA,NA,77149700000,6790,4.4,NA
"219",247,"Asuncion","Paraguay","NO",0,0,790671.9778,330,1,NA,NA,NA,NA,NA,790671.9778,24345.82744,118416.2486,0,100,1,7462,7462,30.73,3.61,12.49,3.343,1.09,2039633,-0.644,62.5,58.21,30880859580,4713,3.4,3.6
"220",248,"Baku","Azerbaijan","NO",0,0,190818.8143,NA,4,NA,5.686544128,5.686544128,35.67749405,4.78036606,190818.8143,3345785.303,3704.424919,744,75.25,2,24397,101014,9.34,38,9.6,1.746,0,2061843,-0.704,64.08,69.02,75198010965,7884,8,3.8
"221",249,"Beirut","Lebanon","NO",0,0,NA,NA,2,NA,NA,NA,NA,NA,0,0,27.59873896,0,0,0,13951,8038.5,NA,NA,NA,0.447,1.35,1990263,-0.719,60.61,55.4,45730945274,10058,4.2,4.1
"222",250,"Brussels","Belgium","NO",0,0,12631.67692,164,7,1.198229407,1,1.148672055,7.20594502,1.298561442,12631.67692,0,950562.3197,0,25.75,1,85598,54776.42857,19.51,69.05,21.59,143.167,0.97,1958115,1.368,71.11,77.67,5.32e+11,47353,1.9,5.4
"223",251,"Bamako","Mali","NO",0,0,115404.8052,NA,3,3.922870829,2.382405745,3.152638287,20.4913063,0.805530605,230595.3225,242.189147,760.3771918,0,50.5,2,6438,6831.333333,0.02,22.37,4.16,3.367,0.62,1933356,-0.801,52.59,51.25,12037229619,705,4.5,3.7
"224",252,"Ouagadougou","Burkina Faso","NO",0,0,23471.77797,83,3,NA,NA,NA,NA,NA,23471.77796,720830.9439,260.3777366,0,100,0,42866,21621.66667,0,32.68,0.51,5.989,0.34,1914162,-0.49,48.36,43.83,12542221942,713,5.9,NA
"225",253,"Allepo","Syria","NO",0,0,111645.6099,NA,1,NA,8.312661499,8.312661499,32.27725601,4.271709205,111645.6099,16480.62559,54.01865903,10000,100,1,128066,128066,0.25,11.94,0,0.662,0.06,3078498,-1.687,46.51,35.17,NA,NA,4.3,NA
"226",254,"Antananarivo","Madagascar","NO",0,0,4310.574661,128,2,NA,5,5,8.693929672,1.52494316,5991.104898,0,517.1553635,0,100,0,4352,10712,2.19,11.42,0,22.466,0.06,2021267,-0.812,49.25,45.91,10593147381,449,2.8,3.1
"227",255,"Dubai","United Arab Emirates","NO",0,0,NA,1779,1,NA,NA,NA,NA,NA,0,0,5030.040747,0,100,0,26082,26082,NA,NA,NA,0,0.93,1777855,0.628,76.81,52.52,3.99e+11,43963,4.9,5.5
"228",256,"Budapest","Hungary","NO",0,0,183794.1174,453,2,NA,NA,NA,NA,NA,183794.1175,573935.6267,58003.20941,0,0,1,15332,12252,15.59,79.64,19.11,42.74,0.59,1734398,0.649,68.79,73.36,1.38e+11,14029,2.2,3.4
"229",257,"Lusaka","Zambia","NO",0,0,152926.0868,200,2,NA,7.408568848,7.408568848,5.922297478,0.481815621,152926.0868,0,10793.14949,0,50.5,1,5290,24258.5,0.31,2.98,46.25,17.146,0.59,1718885,-0.226,59.65,57.53,27066230009,1722,5.4,4.5
"230",258,"Warsaw","Poland","NO",0,0,153159.4335,400,3,NA,NA,NA,21.68999672,0.736792123,237667.6497,7395798.343,231.7973926,282.9,50.5,3,4047,10601.33333,29.6,66.86,17,40.369,0.23,1702689,0.835,73.56,64.83,5.45e+11,14343,4.2,4.3
"231",259,"Conakry","Guinea","NO",0,0,958.0179296,165,2,6.327941176,6.745098039,6.536519608,14.10755519,3.059249286,958.0179293,241056.293,6596.354763,0,50.5,0,67548,42390,12.47,13.74,10.71,4.069,0.13,1665606,-1.183,47.42,49.74,6624068016,540,3.1,2.6
"232",260,"Vienna","Austria","NO",0,0,1146.594805,370,4,NA,NA,NA,NA,NA,1146.594805,0,12093.50832,1300,25.75,1,48982,65984.75,18.69,71.87,28.11,104.496,0.75,1699888,1.531,77.42,81.55,4.37e+11,51191,1.9,5.9
"233",261,"La Paz","Bolivia","NO",0,0,231.8491709,190,4,NA,2,2,18.15044525,6.45957751,231.8491765,15675641.06,244.5986931,84,100,0,14952,19580.25,2.93,0,26.53,20.843,0.79,1671931,-0.549,49.95,54.93,32996187988,3124,4.2,3.4
"234",262,"Kigali","Rwanda","NO",0,0,8331.437775,54,3,NA,NA,NA,NA,NA,9982.236376,27610.40311,1161.323093,0,75.25,1,1734,3043,4.84,83.96,3.75,11.486,0,1044145,-0.122,70.47,63.94,7890190337,696,6.8,5.6
"235",263,"Lilongwe","Malawi","NO",0,0,1832.66341,86,2,NA,7,7,11.47957803,1.095804043,2818.773012,1202.948398,28420.19079,0,100,2,2624,12296.5,0.07,10.43,31.07,5.52,0.19,730841,-0.413,49.2,43.73,4258033615,255,4.2,4.2
"236",264,"Nouakchott","Mauritania","NO",0,0,8807.354856,60,2,NA,3.086206897,3.086206897,7.365607262,0.6420916,8807.354856,252847.6998,417.3791118,0,50.5,0,362576,199088,0,2.97,0,1.531,0.72,809922,-0.862,44.21,58.47,5061180371,1275,4.3,2.5
"237",265,"Vientiane","Laos","NO",0,0,318936.1591,120,3,NA,5.792354019,5.792354019,40.34671402,6.221322368,318936.159,1309588.878,18.08380387,0,75.25,1,21503,13064.33333,56.11,8.81,1.17,3.174,0.18,761113,-0.8,51.45,57.49,11997062177,1794,7.1,3.6
"238",266,"Monrovia","Liberia","NO",0,0,20199.3013,10,2,2,2.042253521,2.021126761,18.07853699,1.123659773,20199.3013,1572783.304,90.57626912,0,50.5,1,26319,17845.5,60.81,14.57,12.4,0.686,0,1055952,-0.792,46.61,35.43,2.01e+09,458,10.4,4.4
"239",267,"Bishkek","Kyrgyzstan","NO",0,0,NA,454,1,NA,NA,NA,NA,NA,0,0,0.347877617,0,0,0,8648,8648,NA,NA,NA,0.328,0.2,830476,-0.794,60.74,64.63,7404412710,1269,3.1,3.3
"240",268,"Managua","Nicaragua","NO",0,0,5994.359314,440,2,4.53460972,4.014084507,4.53460972,19.27267647,2.39683259,5994.359315,852.3100323,6.386565566,0,0,0,4898,5092.5,6.32,42.4,18.72,5.447,1.31,932019,-0.532,58.09,62.42,11805641287,1963,4,3.2
"241",269,"Ulaan Baatar","Mongolia","NO",0,0,4060.720732,154,2,NA,NA,NA,NA,NA,4060.720731,812570.9442,13452.78192,0,0,0,46321,26613.5,NA,NA,0,3.826,0.41,1137840,-0.181,65.02,70.17,12015944337,4129,6.5,3.7
"242",270,"Amsterdam","Netherlands","NO",0,0,160545.5753,234,3,NA,1,1,38.59302521,2.729688977,160545.5753,4584152.694,77.82688072,0,50.5,1,41840,30929,26.91,59.04,25.71,999.776,1.98,1056698,1.682,75.01,75.1,8.79e+11,52172,2,6
"243",271,"Tbilsi","Georgia","NO",0,0,2382.320947,NA,4,NA,NA,NA,NA,NA,4318.318201,519616.9804,33.73316601,3236,75.25,0,5704,30806.5,39.11,38.49,4.65,5.27,0.39,1127303,0.206,79.46,71.82,16529963187,3670,5.1,4.3
"244",272,"Maputo","Mozambique","NO",0,0,5402.547388,144,1,NA,9,9,11.02916145,1.749310274,5402.547387,213151.5169,24.43437519,0,100,1,23130,23130,0.16,8.62,10.01,13.287,0.11,1127408,-0.519,56.92,39.81,15938468563,586,8.5,3.5
"245",273,"Amman","Jordan","NO",0,0,15366.957,465,7,NA,9,9,17.55372238,1.269752388,19230.38587,2237149.405,10206.26629,0,75.25,3,57037,92196.71429,0,26.39,1.81,2.77,2.13,1108820,-0.16,58.4,54.04,35826925775,5423,4.8,4.8
"246",274,"Almaty","Kazakhstan","NO",0,0,558.4227287,1309,3,NA,4,4,26.54676922,9.133834862,558.4227374,125846.1325,62889.01466,0,75.25,1,11294,12065.66667,19.97,9.14,0,4.22,0.27,1400733,-0.682,64.59,69.33,2.18e+11,12602,4.7,4.2
"247",275,"Phnom Penh","Cambodia","NO",0,0,755573.5193,300,3,NA,6.170469924,6.170469924,27.31383896,1.48031371,755573.5193,231873.0972,27995.33234,0,100,2,3274,4698.666667,28.69,45.43,1.28,4.875,0.08,1509715,-0.735,55.33,32.79,16777820333,1095,7.7,3.6
"248",276,"Brazzaville","Congo","NO",0,0,3649348.658,132,2,NA,NA,NA,0.674967915,0.676081941,3650321.537,118905.6443,1217608.726,0,100,1,11671,9868,0,53.85,9.62,0.761,0.55,1574151,-1.075,43.29,44.11,14177440495,3147,2.7,NA
"249",277,"Macau","China","NO",0,0,390473.525,258,2,NA,NA,NA,NA,NA,390473.5251,590523.0944,64608.89776,0,100,2,2729,5088.5,43.17,16.88,0.24,145.644,0.01,187000,-0.545,62.58,68.21,1.04e+13,7590,9.7,4.4
"250",278,"Zhengzhou","China","YES",1,0,734632.6198,1767,4,NA,5.38980708,5.38980708,28.302948,2.918047269,1468282.527,2122172.883,528.7773225,0,50.5,0,18011,18594.66667,4.6,54.06,1.84,145.644,0.01,3629582,-0.545,62.58,68.21,1.04e+13,7590,9.7,4.4
"251",279,"Harbin","China","NO",0,0,170.7034497,1530,2,NA,2,2,1.771487951,0.27499622,170.7034498,2593294.77,7589.800875,0,100,0,155268,82392.5,0.12,88.95,0,145.644,0.01,4896299,-0.545,62.58,68.21,1.04e+13,7590,9.7,4.4
"252",281,"Birmingham","United States","NO",0,1,3242.380435,378,5,NA,1,1,3.979487185,0.756128049,5816.143946,29368.55765,457.350939,0,100,0,NA,NA,49.71,26.64,4.95,7483.807,0.25,751773,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"253",283,"Mobile","United States","NO",0,1,264.4000201,151,1,NA,NA,NA,0.968570005,0.363071016,264.4000206,2047377.964,NA,0,100,0,NA,NA,25.09,16.82,0,7483.807,0.25,326400,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"254",286,"Little Rock","United States","YES",1,1,472.0168513,NA,2,NA,1,1,4.428837781,1.494623198,472.0168505,71976.8307,0,0,100,0,NA,NA,63.05,4.38,46.55,7483.807,0.25,433329,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"255",288,"Tucson","United States","NO",0,1,NA,384,3,9.574257426,NA,6.070226774,25.49534246,2.268933494,456074.8487,7783252.44,0.0013659,0,91.75,0,4084,4084,0.15,0.79,13.07,7483.807,0.25,846482,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"256",290,"Bakersfield","United States","NO",0,1,6320.68679,240,4,9.556835067,10,9.889208767,33.43126011,7.630325516,8904.76843,441458.9163,5.79626681,0,87.625,0,10196,6693,12.99,14.92,32.59,7483.807,0.25,527662,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"257",291,"Concord (NC)","United States","NO",0,1,242.868244,NA,6,NA,NA,NA,NA,NA,2692.7183,226410349.7,13347.53132,0,100,2,NA,NA,0.18,19.82,24.08,7483.807,0.25,617637,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"258",293,"Fresno","United States","NO",0,1,8336.7555,NA,3,NA,NA,NA,NA,NA,8336.755499,47026.9975,334.9456338,0,75.25,0,NA,NA,44.81,1.61,53.99,7483.807,0.25,657331,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"259",296,"Mission Viejo","United States","NO",0,1,NA,NA,9,NA,NA,NA,NA,NA,455307.9625,9154973.199,2615.398425,0,100,0,1868,1868,7.64,3.29,15.43,7483.807,0.25,585004,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"260",297,"Modesto","United States","NO",0,1,37026.61867,218,3,NA,NA,NA,NA,NA,37026.61867,5204.817792,0,0,75.25,0,45523,25012.66667,9.68,41.87,18.98,7483.807,0.25,359437,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"261",298,"Oxnard","United States","NO",0,1,9.604403038,90,10,NA,10,10,2.115557194,1.121631062,455317.5669,9155719.395,5784.350154,0,100,0,4933,4933,0,2.08,15.43,7483.807,0.25,368032,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"262",300,"Sacramento","United States","NO",0,1,67179.09728,366,3,NA,9.106854839,9.106854839,26.11583138,2.825046739,134357.69,266394.5235,NA,0,75.25,0,NA,NA,20.87,29.41,5.12,7483.807,0.25,1732797,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"263",304,"Santa Cruz (Bolivia)","Bolivia","YES",1,0,NA,NA,5,NA,NA,NA,NA,NA,414.678253,1389893.546,196.3754661,0,100,1,3901,4899.25,87.7,0,13.38,20.843,0.79,1684180,-0.549,49.95,54.93,32996187988,3124,4.2,3.4
"264",306,"Santa Rosa","United States","NO",0,1,4259.785108,65,6,NA,9,9,19.31822777,4.404488598,5159.6621,29325132.9,0.326847644,0,75.25,0,2498,9409.666667,26.24,15.9,5.58,7483.807,0.25,308823,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"265",308,"Stockton","United States","NO",0,1,929.3520116,113,4,NA,NA,NA,NA,NA,3310.913171,3788286.83,710.8014786,0,62.875,0,24970,16244.5,27.82,25.07,9.64,7483.807,0.25,372135,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"266",313,"Colorado Springs","United States","YES",1,1,2200.060359,338,26,NA,5.5,5.5,20.38074607,3.547729906,15659.04948,94437802.88,809.4415136,0,100,0,11848,15094,37.41,0.64,13.28,7483.807,0.25,561960,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"267",316,"Hartford","United States","NO",0,1,951.8377684,NA,2,NA,NA,NA,6.473640732,1.785526173,1108.165709,71152.36304,3705.684022,0,100,0,NA,NA,98.26,1,2.16,7483.807,0.25,926766,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"268",317,"New Haven","United States","NO",0,1,335.0356646,182,16,NA,NA,NA,4.686887734,1.132212668,430.3966935,36489237.64,40205.5696,0,100,1,3752,3924.333333,80.49,2.35,3.16,7483.807,0.25,563649,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"269",321,"Cape Coral","United States","NO",0,1,NA,NA,1,NA,NA,NA,NA,NA,0,0,35.28119403,0,0,0,1666,1666,29.34,29.17,4.93,7483.807,0.25,536609,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"270",325,"Kissimmee","United States","NO",0,1,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,7483.807,0.25,318172,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"271",328,"Orlando","United States","NO",0,1,NA,262,1,NA,NA,NA,NA,NA,0,0,2089.867396,0,0,0,586,586,29.34,29.17,4.93,7483.807,0.25,1520578,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"272",333,"Pensacola","United States","NO",0,1,NA,NA,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,3836,3836,29.34,29.17,4.93,7483.807,0.25,340483,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"273",337,"Augusta ","United States","NO",0,1,18632.05387,161,2,NA,NA,NA,NA,NA,18632.05387,5859.715535,1.718128743,0,50.5,0,8832,9118,39.25,19.29,3.48,7483.807,0.25,388158,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"274",340,"Des Moines","United States","NO",0,1,25826.11193,511,3,NA,NA,NA,NA,NA,35146.85342,31642032.42,114649.2332,0,100,0,7214,5851.666667,0.06,98.98,1.25,7483.807,0.25,452259,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"275",344,"Boise","United States","NO",0,1,7037.158054,NA,2,NA,NA,NA,NA,NA,7037.158055,1089333.524,1379.395354,0,50.5,0,7297,6011,35.37,2.73,7.02,7483.807,0.25,351861,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"276",348,"Springfield (MA)","United States","NO",0,1,116.8921997,83,2,NA,NA,NA,NA,NA,8156.396176,49266747.76,26190.13129,0,100,0,7990,7990,0.89,96.76,0.25,7483.807,0.25,622539,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"277",349,"Fort Wayne","United States","NO",0,1,2867.034269,NA,3,NA,NA,NA,NA,NA,7646.902483,198139.2264,4.341368171,0,100,0,2272,2272,0.55,97.24,0.18,7483.807,0.25,314162,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"278",355,"Wichita","United States","NO",0,1,2577.753388,135,2,NA,8,8,0.819612563,0.213230041,2577.753389,7540.02359,13.25661023,0,50.5,0,NA,NA,0.01,40.08,3.15,7483.807,0.25,474206,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"279",357,"Louisville","United States","NO",0,1,236385.646,372,2,NA,NA,NA,NA,NA,472686.1736,841665.5025,0,0,100,0,3643,5029,48.13,48.94,1.89,7483.807,0.25,975432,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"280",358,"Baton Rouge","United States","NO",0,1,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2456,2456,29.34,29.17,4.93,7483.807,0.25,597514,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"281",363,"New Orleans","United States","NO",0,1,3185304.029,NA,1,NA,2.774371825,2.774371825,25.78883553,0.613840997,3185304.029,6986.806725,NA,0,100,1,15563,15563,14.16,35.6,3.11,7483.807,0.25,900836,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"282",367,"Springfield (IL)","United States","NO",0,1,7442.00737,NA,1,NA,NA,NA,NA,NA,116.8921998,341280.9857,6989.020379,0,100,0,NA,NA,100,0,0.01,7483.807,0.25,573610,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"283",368,"Worcester","United States","NO",0,1,1439070.044,91,13,NA,NA,NA,3.688285008,1.201744003,520.8537603,43889367.88,199.8404196,334.68,100,0,5862,8217,84.54,4.35,1.55,7483.807,0.25,488018,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"284",371,"Ann Arbor","United States","NO",0,1,1609.603916,NA,2,NA,NA,NA,NA,NA,1609.603917,4468668.086,367.2121851,0,50.5,0,1840,1840,15.55,76.53,5.45,7483.807,0.25,306595,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"285",372,"Flint","United States","NO",0,1,NA,75,2,NA,NA,NA,NA,NA,1261004.771,1510896.503,0,0,100,2,NA,NA,36.11,26.93,3.73,7483.807,0.25,355999,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"286",373,"Grand Rapids","United States","NO",0,1,52638.73425,138,1,NA,NA,NA,NA,NA,176393.4588,199561.1673,223970.9346,0,100,0,NA,NA,25.97,37.3,6.08,7483.807,0.25,570727,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"287",375,"Lansing","United States","NO",0,1,NA,71,1,NA,NA,NA,NA,NA,0,0,628.7688924,0,0,0,1101,1101,NA,NA,NA,7483.807,0.25,313876,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"288",380,"Kansas City","United States","NO",0,1,1070648.987,387,2,NA,NA,NA,NA,NA,1070648.987,264.7368395,0.180638998,0,50.5,1,2691,4598.5,3.6,37.09,3.85,7483.807,0.25,1523574,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"289",385,"Durham","United States","NO",0,1,5077.903529,NA,3,NA,NA,NA,2.345081329,0.453972726,5077.903592,404638.222,5.28737013,0,100,0,NA,NA,30.08,36.18,0.13,7483.807,0.25,349242,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"290",386,"Fayetteville","United States","NO",0,1,11485.30026,101,5,NA,NA,NA,2.025399208,0.456828797,11545.12987,34190.46502,183657.4388,0,100,0,NA,NA,29.78,22.89,0.12,7483.807,0.25,311179,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"291",388,"Greensboro","United States","NO",0,1,13014.54108,110,8,NA,NA,NA,15.33421135,1.208750549,13407.01798,126754.4573,1493.876131,0,100,0,73696,73696,33.56,40.33,0.94,7483.807,0.25,312993,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"292",391,"Raleigh","United States","YES",1,1,1991.946323,254,1,NA,NA,NA,2.09913135,0.492748199,1991.946323,88473.09974,NA,0,100,0,NA,NA,52.41,23.78,1.52,7483.807,0.25,895794,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"293",393,"Winston-Salem","United States","NO",0,1,5095.376544,139,2,NA,NA,NA,NA,NA,5167.84723,3454.990428,NA,0,100,0,19364,19364,48.39,44.85,1.88,7483.807,0.25,393640,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"294",396,"Omaha","United States","NO",0,1,1033176.742,341,3,NA,NA,NA,NA,NA,1033176.742,17416.67595,3166857.192,0,75.25,1,3737,14793.66667,4.87,23.66,3.96,7483.807,0.25,727649,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"295",397,"Manchester","United States","NO",0,1,109.1501151,64,1,NA,NA,NA,2.316326883,0.914250446,109.1501153,24737.55933,0,0,100,0,7245,7245,93.62,2.66,0,7483.807,0.25,2537770,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"296",401,"Albuquerque","United States","NO",0,1,44410.84476,342,2,NA,8.690014903,8.690014903,24.95952034,3.683502439,44410.84476,34742.96533,194.9372269,0,50.5,0,7772,12082,22.28,4.49,14.96,7483.807,0.25,745294,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"297",403,"Reno","United States","NO",0,1,2277.758942,NA,5,9.046920821,9,9,23.28231812,4.662868358,3333.666672,54237.02297,7296.252631,0,100,0,NA,NA,66.76,0.7,7.34,7483.807,0.25,394649,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"298",404,"Albany","United States","NO",0,1,143.8379453,85,2,NA,NA,NA,4.03987769,1.655696467,143.8378829,1.1769162,NA,0,100,0,31753,31753,81.2,18,1.99,7483.807,0.25,595889,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
"299",405,"Buffalo","United States","NO",0,1,NA,NA,1,NA,NA,NA,NA,NA,683703.4536,11831935.66,13652.69835,0,100,1,NA,NA,4.38,62.76,3.73,7483.807,0.25,934911,1.21,81.98,67.26,1.74e+13,54630,2.5,5.5
